country_code,country,trust_pct,GDP_pc,pop_n,urban_pop_pct,income_top20,income_bottom20,inequality_s80s20,region,income_gr
AL,Albania,2.52,12770.991863440533,2873457,59.383,39.637499999999996,7.9125,5.009478672985781,Europe & Central Asia,Upper middle income
AZ,Azerbaijan,30.36,14121.406935559091,9854033,55.343,NA,NA,NA,Europe & Central Asia,Upper middle income
AT,Austria,48.46,54172.98678882535,8797566,58.094,38.41818181818182,7.90909090909091,4.857471264367816,Europe & Central Asia,High income
AM,Armenia,17.68,12509.639606481782,2851923,63.103,39.574999999999996,8.766666666666667,4.514258555133079,Europe & Central Asia,Upper middle income
BA,Bosnia and Herzegovina,9.61,13582.184752486297,3440027,47.876,40.7,7.5,5.426666666666667,Europe & Central Asia,Upper middle income
BG,Bulgaria,18.05,21469.97088931161,7075947,74.669,44.7,5.863636363636363,7.623255813953489,Europe & Central Asia,Upper middle income
BY,Belarus,42.51,18356.066057551412,9458989,78.134,35.90909090909091,9.654545454545454,3.71939736346516,Europe & Central Asia,Upper middle income
HR,Croatia,17.6,27206.935714080377,4124531,56.667,38.445454545454545,7.327272727272728,5.246898263027295,Europe & Central Asia,High income
CZ,Czechia,28.78,38824.887917091924,10594438,73.675,35.99090909090909,9.763636363636364,3.686219739292365,Europe & Central Asia,High income
DK,Denmark,77.42,55356.680780178,5764980,87.757,37.43636363636364,9.281818181818181,4.0333006856023506,Europe & Central Asia,High income
EE,Estonia,33.9,33821.93290847004,1317384,68.717,39.945454545454545,7.572727272727271,5.274909963985595,Europe & Central Asia,High income
FI,Finland,72.22,47570.13358384801,5508214,85.325,36.78181818181818,9.345454545454546,3.9357976653696496,Europe & Central Asia,High income
FR,France,28.09,44577.06457453943,66918020,80.18,40.53636363636363,7.918181818181818,5.119402985074626,Europe & Central Asia,High income
GE,Georgia,10.77,13589.707391515927,3728004,58.231,43.86666666666665,6.391666666666667,6.863102998696217,Europe & Central Asia,Upper middle income
DE,Germany,45.28,53071.455569991325,82657002,77.261,39.47,8.06,4.897022332506203,Europe & Central Asia,High income
HU,Hungary,28.46,29496.163682474365,9787966,71.062,38.24545454545455,7.909090909090907,4.835632183908047,Europe & Central Asia,High income
IS,Iceland,65.77,55638.49205917962,343400,93.773,36.2875,9.5,3.819736842105263,Europe & Central Asia,High income
IT,Italy,28.48,41581.12079054799,60536709,70.144,41.49090909090909,6.2,6.69208211143695,Europe & Central Asia,High income
LV,Latvia,22.58,28673.563396266407,1942248,68.075,42.199999999999996,6.718181818181819,6.28146143437077,Europe & Central Asia,High income
LT,Lithuania,32.79,33761.87123979601,2828403,67.516,42.845454545454544,6.536363636363635,6.554937413073715,Europe & Central Asia,High income
ME,Montenegro,22.09,19682.294154643838,622373,66.477,43.699999999999996,5.0857142857142845,8.592696629213485,Europe & Central Asia,Upper middle income
NL,Netherlands,61.73,55088.63380067443,17131296,91.077,37.14545454545455,8.91818181818182,4.1651376146788985,Europe & Central Asia,High income
NO,Norway,75.11,64589.5559196863,5276968,81.871,36,9.100000000000001,3.9560439560439553,Europe & Central Asia,High income
PL,Poland,25.49,29958.120709207447,37974826,60.105,39.56,7.67,5.1577574967405475,Europe & Central Asia,High income
PT,Portugal,16.82,33044.71673874793,10300300,64.652,42.49090909090909,6.8909090909090915,6.166226912928759,Europe & Central Asia,High income
RO,Romania,12.63,26943.347737832348,19588715,53.936,40.85454545454546,5.372727272727273,7.604060913705585,Europe & Central Asia,High income
RU,Russia,23.68,25926.443359375,144496739,74.292,45.945454545454545,6.8090909090909095,6.747663551401868,Europe & Central Asia,Upper middle income
RS,Serbia,17.44,16611.04793171899,7020858,55.942,43.1,5.188888888888889,8.306209850107066,Europe & Central Asia,Upper middle income
SK,Slovakia,21.34,30142.367452118888,5439232,53.751,34.56,8.739999999999998,3.954233409610985,Europe & Central Asia,High income
SI,Slovenia,27.17,36507.553041653104,2066388,54.273,34.90909090909091,9.745454545454544,3.582089552238806,Europe & Central Asia,High income
ES,Spain,41.04,39550.18907611227,46593236,80.08,41.481818181818184,5.990909090909091,6.924127465857359,Europe & Central Asia,High income
SE,Sweden,67.38,51947.95424782436,10057698,87.146,37.12727272727273,8.245454545454546,4.502756339581037,Europe & Central Asia,High income
CH,Switzerland,60.81,68193.50549440944,8451840,73.761,40.37777777777778,7.788888888888888,5.1840228245363775,Europe & Central Asia,High income
UA,Ukraine,28.67,11860.560546875,44831135,69.246,35.45454545454545,10.081818181818182,3.5166816952209197,Europe & Central Asia,Lower middle income
MK,North Macedonia,15.05,15706.482701292294,2074502,57.748,41.22,5.3100000000000005,7.7627118644067785,Europe & Central Asia,Upper middle income
GB,United Kingdom,44.19,46104.05539699083,66058859,83.143,40.71818181818182,7.499999999999999,5.42909090909091,Europe & Central Asia,High income
AD,Andorra,25.57,NA,73837,88.15,NA,NA,NA,Europe & Central Asia,High income
AR,Argentina,20.69,23597.117752839007,44044811,91.749,47.13636363636363,4.918181818181818,9.584103512014787,Latin America & Caribbean,Upper middle income
AU,Australia,54.02,48400.2457875228,24594202,85.904,41.75,7.3500000000000005,5.680272108843537,East Asia & Pacific,High income
BD,Bangladesh,12.93,4830.776082681301,161793964,35.858,41.2,8.700000000000001,4.735632183908046,South Asia,Lower middle income
BO,Bolivia,8.6,8244.933445751154,11435533,69.08,49.59090909090909,4.154545454545454,11.936542669584247,Latin America & Caribbean,Lower middle income
BR,Brazil,6.65,14477.861768060051,208504960,86.309,57.34545454545455,3.4454545454545453,16.643799472295516,Latin America & Caribbean,Upper middle income
CA,Canada,49.5,48317.17458351508,36545236,81.35,40.38,7.159999999999999,5.639664804469275,North America,High income
CO,Colombia,4.54,14334.914608362222,48351671,80.446,56.758333333333326,3.633333333333334,15.621559633027518,Latin America & Caribbean,Upper middle income
CY,Cyprus,8.02,38415.109375,1208523,66.836,41.71818181818182,8.190909090909091,5.09322974472808,Europe & Central Asia,High income
CL,Chile,14.27,24546.912420860357,18368577,87.49,51.86,5.5600000000000005,9.327338129496402,Latin America & Caribbean,High income
CN,China,65.44,14243.532610849123,1396215000,57.96,46.272727272727266,6.172727272727273,7.496318114874815,East Asia & Pacific,Upper middle income
EC,Ecuador,5.86,11679.430234276857,16696944,63.67,51.32307692307692,4.5076923076923086,11.385665529010236,Latin America & Caribbean,Upper middle income
EG,Egypt,7.35,10995.005668947884,101789386,42.705,40.5,9.260000000000002,4.37365010799136,Middle East & North Africa,Lower middle income
ET,Ethiopia,11.91,1987.9687536713802,108197950,20.31,42.35,7.65,5.5359477124183005,Sub-Saharan Africa,Low income
GR,Greece,8.42,28604.860940265713,10754679,78.724,41.181818181818194,6.363636363636363,6.471428571428573,Europe & Central Asia,High income
GT,Guatemala,17.98,8322.216809915039,16087418,50.68,53.6,4.5,11.911111111111111,Latin America & Caribbean,Upper middle income
